time,PS1,PS2,PS3
0,8.41,0.17,0.14
0,8.41,0.16,0.14
1,8.41,0.17,0.14
2,8.41,0.17,0.12
2,8.42,0.16,0.13
3,8.41,0.13,0.14
4,8.42,0.18,0.16
5,8.41,0.16,0.14
5,8.41,0.14,0.13
6,8.42,0.16,0.16
8,8.41,0.16,0.17
9,8.42,0.13,0.14
10,8.44,0.17,0.14
12,8.42,0.16,0.16
13,8.41,0.16,0.16
14,8.41,0.14,0.16
16,8.42,0.16,0.14
17,8.41,0.16,0.16
19,8.42,0.16,0.13
20,8.41,0.17,0.14
22,8.42,0.16,0.14
23,8.41,0.17,0.13
24,8.41,0.16,0.16
26,8.42,0.14,0.14
27,8.41,0.14,0.16
29,8.41,0.16,0.17
30,8.41,0.16,0.16
31,8.41,0.16,0.17
33,8.41,0.17,0.14
34,8.42,0.17,0.17
36,8.41,0.18,0.16
37,8.41,0.17,0.13
38,8.41,0.16,0.14
40,8.41,0.14,0.14
41,8.41,0.16,0.16
44,8.41,0.16,0.16
45,8.41,0.16,0.11
47,8.44,0.16,0.12
48,8.41,0.17,0.16
49,8.41,0.17,0.16
51,8.42,0.16,0.17
52,8.44,0.16,0.14
54,8.41,0.14,0.17
55,8.41,0.16,0.14
56,8.41,0.16,0.14
58,8.41,0.16,0.14
59,8.44,0.16,0.14
61,8.42,0.17,0.14
62,8.41,0.19,0.14
63,8.41,0.17,0.13
65,8.41,0.16,0.17
66,8.42,0.16,0.16
68,8.4,0.16,0.18
69,8.41,0.16,0.16
70,8.41,0.16,0.16
72,8.41,0.16,0.17
73,8.42,0.17,0.13
75,8.42,0.17,0.16
76,8.41,0.17,0.16
78,8.42,0.17,0.14
79,8.41,0.17,0.16
80,8.42,0.16,0.14
82,8.41,0.16,0.13
83,8.41,0.15,0.18
86,8.41,0.13,0.16
87,8.41,0.16,0.17
88,8.42,0.17,0.17
90,8.44,0.17,0.15
91,8.42,0.17,0.17
93,8.41,0.17,0.16
94,8.41,0.17,0.14
95,8.42,0.17,0.14
97,8.42,0.14,0.14
98,8.41,0.13,0.16
100,8.41,0.14,0.16
101,8.41,0.17,0.14
103,8.44,0.14,0.16
104,8.41,0.16,0.18
106,8.41,0.16,0.14
107,8.41,0.16,0.17
109,8.41,0.18,0.17
110,8.41,0.16,0.14
112,8.42,0.16,0.16
113,8.42,0.17,0.15
115,8.42,0.14,0.17
116,8.41,0.17,0.16
118,8.42,0.13,0.13
119,8.42,0.17,0.17
121,8.42,0.17,0.14
122,8.41,0.16,0.14
124,8.44,0.18,0.16
125,8.41,0.16,0.16
128,8.41,0.18,0.16
129,8.41,0.14,0.14
131,8.42,0.17,0.16
132,8.42,0.16,0.17
134,8.41,0.16,0.16
135,8.41,0.17,0.16
137,8.41,0.16,0.17
138,8.41,0.17,0.13
