time,PS1,PS2,PS3
0,8.44,0.16,0.14
0,8.44,0.17,0.14
1,8.44,0.16,0.14
2,8.44,0.17,0.13
2,8.46,0.17,0.17
3,8.44,0.17,0.14
4,8.47,0.16,0.16
5,8.47,0.17,0.14
5,8.41,0.14,0.14
6,8.47,0.14,0.16
8,8.47,0.16,0.14
9,8.42,0.17,0.13
10,8.44,0.17,0.15
12,8.44,0.19,0.16
13,8.44,0.17,0.14
14,8.47,0.16,0.16
16,8.46,0.16,0.16
17,8.44,0.16,0.14
19,8.44,0.15,0.14
20,8.44,0.14,0.16
22,8.44,0.16,0.16
23,8.44,0.12,0.17
24,8.46,0.14,0.17
26,8.47,0.16,0.14
27,8.44,0.16,0.17
29,8.44,0.17,0.16
30,8.44,0.17,0.16
31,8.46,0.17,0.16
33,8.44,0.17,0.14
34,8.44,0.17,0.15
36,8.44,0.17,0.14
37,8.44,0.17,0.13
38,8.46,0.16,0.14
40,8.44,0.14,0.13
41,8.44,0.16,0.14
44,8.44,0.14,0.17
45,8.46,0.16,0.16
47,8.46,0.19,0.16
48,8.44,0.16,0.17
49,8.44,0.16,0.16
51,8.44,0.16,0.16
52,8.44,0.17,0.16
54,8.44,0.17,0.14
55,8.44,0.16,0.14
56,8.47,0.17,0.16
58,8.47,0.18,0.14
59,8.44,0.17,0.16
61,8.42,0.16,0.16
62,8.44,0.15,0.12
63,8.46,0.13,0.17
65,8.44,0.14,0.16
66,8.47,0.16,0.14
68,8.46,0.16,0.17
69,8.44,0.16,0.14
70,8.44,0.14,0.14
72,8.44,0.16,0.16
73,8.44,0.17,0.14
75,8.47,0.17,0.16
76,8.44,0.17,0.16
78,8.42,0.18,0.14
79,8.47,0.16,0.16
80,8.46,0.17,0.13
82,8.46,0.16,0.17
83,8.44,0.13,0.16
86,8.44,0.16,0.14
87,8.46,0.16,0.16
88,8.47,0.16,0.16
90,8.44,0.14,0.16
91,8.44,0.13,0.17
93,8.44,0.16,0.14
94,8.44,0.16,0.14
95,8.44,0.17,0.14
97,8.46,0.16,0.14
98,8.46,0.14,0.15
100,8.46,0.16,0.14
101,8.46,0.18,0.16
103,8.46,0.14,0.16
104,8.44,0.17,0.17
106,8.44,0.17,0.14
107,8.44,0.14,0.14
109,8.44,0.17,0.17
110,8.46,0.18,0.14
112,8.47,0.16,0.14
113,8.46,0.2,0.16
115,8.46,0.16,0.16
116,8.44,0.17,0.14
118,8.44,0.16,0.14
119,8.46,0.16,0.16
121,8.44,0.14,0.14
122,8.46,0.19,0.14
124,8.47,0.18,0.17
125,8.44,0.13,0.14
128,8.47,0.17,0.14
129,8.47,0.14,0.14
131,8.46,0.16,0.16
132,8.42,0.17,0.17
134,8.47,0.14,0.14
135,8.44,0.17,0.14
137,8.44,0.17,0.16
138,8.44,0.14,0.13
140,8.44,0.16,0.16
141,8.44,0.16,0.15
143,8.44,0.17,0.16
144,8.44,0.18,0.14
146,8.44,0.16,0.14
147,8.47,0.18,0.16
149,8.47,0.19,0.14
150,8.47,0.15,0.14
152,8.44,0.14,0.14
153,8.42,0.16,0.14
155,8.44,0.17,0.16
156,8.46,0.17,0.14
157,8.46,0.18,0.16
159,8.47,0.16,0.19
160,8.44,0.12,0.14
162,8.44,0.14,0.14
163,8.44,0.16,0.14
165,8.44,0.16,0.11
166,8.47,0.16,0.14
168,8.46,0.16,0.14
169,8.46,0.19,0.14
172,8.46,0.17,0.16
173,8.44,0.16,0.14
