time,PS1,PS2,PS3
0,8.32,0.16,0.13
0,8.32,0.17,0.14
1,8.32,0.16,0.16
2,8.34,0.17,0.14
2,8.34,0.17,0.14
3,8.32,0.16,0.16
4,8.34,0.17,0.16
5,8.32,0.19,0.17
5,8.32,0.14,0.17
6,8.35,0.16,0.17
8,8.34,0.14,0.14
9,8.34,0.16,0.14
10,8.32,0.19,0.14
12,8.34,0.17,0.16
13,8.32,0.14,0.16
14,8.32,0.14,0.17
16,8.32,0.14,0.16
17,8.32,0.17,0.14
19,8.34,0.18,0.14
20,8.32,0.17,0.15
22,8.32,0.16,0.16
23,8.32,0.17,0.17
24,8.34,0.16,0.16
26,8.3,0.16,0.17
27,8.32,0.16,0.17
29,8.32,0.17,0.14
30,8.32,0.18,0.16
31,8.34,0.18,0.14
33,8.31,0.16,0.14
34,8.32,0.15,0.14
36,8.34,0.17,0.14
37,8.34,0.16,0.16
38,8.32,0.16,0.14
40,8.32,0.16,0.16
41,8.3,0.17,0.16
44,8.32,0.18,0.14
45,8.32,0.18,0.16
47,8.34,0.16,0.16
48,8.32,0.16,0.16
49,8.32,0.16,0.16
51,8.32,0.16,0.14
52,8.32,0.17,0.14
54,8.32,0.17,0.14
55,8.32,0.19,0.14
56,8.32,0.18,0.14
58,8.32,0.17,0.12
59,8.3,0.16,0.17
61,8.32,0.14,0.17
62,8.34,0.16,0.17
63,8.32,0.17,0.17
65,8.32,0.17,0.14
66,8.32,0.17,0.17
68,8.32,0.18,0.14
69,8.32,0.17,0.14
70,8.32,0.18,0.14
72,8.32,0.15,0.14
73,8.32,0.14,0.16
75,8.32,0.17,0.14
76,8.32,0.17,0.17
78,8.32,0.17,0.16
79,8.32,0.16,0.16
80,8.32,0.18,0.16
82,8.32,0.18,0.16
83,8.3,0.16,0.17
86,8.34,0.16,0.14
87,8.34,0.14,0.16
88,8.32,0.17,0.16
90,8.32,0.17,0.14
91,8.3,0.16,0.17
93,8.34,0.16,0.14
94,8.34,0.16,0.18
95,8.34,0.18,0.14
97,8.3,0.16,0.16
98,8.32,0.17,0.14
100,8.32,0.19,0.16
101,8.32,0.16,0.14
103,8.34,0.16,0.16
104,8.34,0.16,0.16
106,8.34,0.16,0.14
107,8.32,0.18,0.17
109,8.32,0.16,0.14
110,8.34,0.18,0.14
112,8.32,0.18,0.17
113,8.32,0.16,0.16
115,8.32,0.17,0.14
116,8.34,0.16,0.15
118,8.34,0.17,0.17
119,8.32,0.16,0.14
121,8.34,0.17,0.16
122,8.32,0.18,0.17
124,8.34,0.17,0.14
125,8.34,0.19,0.15
128,8.34,0.14,0.16
129,8.32,0.17,0.16
131,8.32,0.14,0.17
132,8.34,0.17,0.17
134,8.34,0.18,0.14
135,8.34,0.16,0.15
137,8.34,0.19,0.17
138,8.34,0.17,0.16
140,8.32,0.19,0.14
141,8.34,0.16,0.18
143,8.34,0.16,0.17
144,8.34,0.17,0.15
146,8.32,0.16,0.16
147,8.34,0.18,0.17
149,8.32,0.17,0.14
