time,PS1,PS2,PS3
0,9.7,0.16,0.16
0,9.69,0.14,0.14
1,9.69,0.18,0.14
2,9.69,0.17,0.16
2,9.69,0.14,0.14
3,9.69,0.13,0.16
4,9.69,0.16,0.14
5,9.69,0.14,0.16
5,9.69,0.16,0.14
6,9.7,0.13,0.14
8,9.7,0.16,0.17
9,9.72,0.16,0.16
10,9.72,0.15,0.17
12,9.7,0.16,0.16
13,9.7,0.16,0.16
14,9.7,0.13,0.14
16,9.69,0.16,0.14
17,9.7,0.14,0.16
19,9.69,0.16,0.14
20,9.69,0.16,0.16
22,9.7,0.12,0.14
23,9.7,0.16,0.14
24,9.69,0.16,0.14
26,9.69,0.16,0.18
27,9.69,0.14,0.17
29,9.69,0.14,0.17
30,9.7,0.13,0.17
31,9.7,0.13,0.13
33,9.69,0.14,0.16
34,9.7,0.12,0.17
36,9.7,0.14,0.16
37,9.7,0.14,0.16
38,9.69,0.14,0.16
40,9.69,0.14,0.16
41,9.7,0.16,0.16
44,9.72,0.17,0.13
45,9.7,0.17,0.16
47,9.7,0.12,0.14
48,9.69,0.14,0.16
49,9.7,0.17,0.17
51,9.7,0.16,0.16
52,9.7,0.15,0.17
54,9.69,0.15,0.16
55,9.7,0.14,0.16
56,9.69,0.14,0.16
58,9.69,0.14,0.16
59,9.69,0.14,0.15
61,9.7,0.12,0.16
62,9.69,0.1,0.16
63,9.69,0.16,0.16
65,9.69,0.16,0.18
66,9.7,0.16,0.16
68,9.69,0.14,0.17
69,9.69,0.16,0.16
70,9.72,0.12,0.14
72,9.7,0.16,0.16
73,9.7,0.16,0.16
75,9.7,0.16,0.14
76,9.69,0.17,0.15
78,9.7,0.16,0.13
79,9.69,0.16,0.14
80,9.7,0.14,0.14
82,9.69,0.13,0.17
83,9.69,0.14,0.16
86,9.7,0.16,0.16
87,9.7,0.16,0.17
88,9.69,0.16,0.16
90,9.69,0.14,0.17
91,9.7,0.14,0.16
93,9.69,0.17,0.14
94,9.69,0.16,0.14
95,9.7,0.13,0.14
97,9.7,0.18,0.14
98,9.7,0.17,0.14
100,9.69,0.16,0.14
101,9.69,0.13,0.14
103,9.7,0.17,0.16
104,9.69,0.17,0.17
106,9.7,0.14,0.16
107,9.7,0.16,0.16
109,9.7,0.14,0.17
110,9.7,0.14,0.16
112,9.7,0.16,0.14
113,9.72,0.13,0.16
115,9.69,0.14,0.18
116,9.69,0.18,0.13
118,9.7,0.13,0.16
119,9.7,0.14,0.17
121,9.69,0.14,0.14
122,9.69,0.14,0.16
124,9.69,0.16,0.16
125,9.69,0.17,0.16
128,9.69,0.14,0.17
129,9.7,0.14,0.14
131,9.69,0.16,0.14
132,9.69,0.14,0.17
134,9.7,0.14,0.14
135,9.69,0.16,0.13
137,9.69,0.13,0.17
138,9.69,0.16,0.14
140,9.7,0.17,0.14
141,9.7,0.12,0.14
143,9.7,0.14,0.16
144,9.69,0.14,0.18
146,9.7,0.13,0.14
147,9.7,0.16,0.16
149,9.7,0.17,0.16
150,9.7,0.13,0.14
152,9.69,0.11,0.14
153,9.69,0.13,0.17
155,9.7,0.14,0.17
156,9.69,0.16,0.16
157,9.7,0.17,0.16
159,9.7,0.13,0.17
160,9.7,0.12,0.14
162,9.69,0.16,0.16
163,9.69,0.13,0.17
165,9.7,0.16,0.18
166,9.7,0.14,0.16
168,9.69,0.14,0.14
169,9.7,0.16,0.16
172,9.72,0.17,0.16
173,9.7,0.14,0.16
175,9.7,0.16,0.14
176,9.72,0.16,0.16
178,9.69,0.14,0.18
179,9.69,0.16,0.16
181,9.69,0.16,0.14
182,9.7,0.14,0.17
184,9.7,0.16,0.14
185,9.69,0.16,0.14
187,9.69,0.12,0.16
188,9.69,0.16,0.16
190,9.69,0.16,0.16
191,9.7,0.13,0.14
193,9.72,0.16,0.15
194,9.7,0.16,0.16
196,9.69,0.13,0.13
197,9.7,0.17,0.16
199,9.69,0.15,0.17
200,9.7,0.13,0.13
202,9.69,0.16,0.14
203,9.69,0.17,0.14
205,9.7,0.13,0.16
206,9.7,0.16,0.16
208,9.7,0.16,0.13
209,9.7,0.14,0.16
211,9.7,0.16,0.17
212,9.7,0.14,0.16
215,9.7,0.14,0.17
216,9.69,0.17,0.16
218,9.7,0.14,0.14
219,9.7,0.16,0.16
221,9.7,0.18,0.17
222,9.69,0.12,0.17
224,9.69,0.14,0.14
