time,PS1,PS2,PS3
0,7.43,0.16,0.12
0,7.43,0.16,0.16
1,7.43,0.14,0.16
2,7.43,0.16,0.13
2,7.43,0.13,0.13
3,7.43,0.16,0.12
4,7.43,0.14,0.12
5,7.43,0.13,0.14
5,7.43,0.14,0.12
6,7.42,0.14,0.11
8,7.43,0.14,0.11
9,7.43,0.13,0.14
10,7.43,0.13,0.14
12,7.43,0.16,0.14
13,7.43,0.16,0.13
14,7.43,0.15,0.12
16,7.43,0.17,0.1
17,7.43,0.14,0.12
19,7.43,0.14,0.11
20,7.43,0.16,0.11
22,7.43,0.14,0.13
23,7.43,0.14,0.1
24,7.43,0.14,0.12
26,7.43,0.13,0.13
27,7.44,0.14,0.13
29,7.43,0.17,0.11
30,7.43,0.14,0.1
31,7.43,0.16,0.11
33,7.43,0.16,0.12
34,7.43,0.14,0.12
36,7.43,0.17,0.11
37,7.43,0.14,0.1
38,7.43,0.14,0.17
40,7.43,0.16,0.12
41,7.43,0.14,0.13
44,7.43,0.13,0.13
45,7.44,0.16,0.1
47,7.43,0.16,0.13
48,7.43,0.16,0.1
49,7.43,0.16,0.13
51,7.43,0.14,0.13
52,7.43,0.17,0.11
54,7.43,0.16,0.13
55,7.43,0.14,0.13
56,7.43,0.17,0.14
58,7.43,0.16,0.13
59,7.44,0.14,0.13
61,7.43,0.16,0.14
62,7.43,0.16,0.13
63,7.43,0.15,0.14
65,7.43,0.16,0.13
66,7.43,0.12,0.14
68,7.43,0.12,0.14
69,7.43,0.17,0.14
70,7.43,0.17,0.1
72,7.43,0.14,0.12
73,7.42,0.16,0.14
75,7.43,0.14,0.14
76,7.43,0.16,0.16
78,7.43,0.16,0.14
79,7.43,0.14,0.14
80,7.43,0.16,0.14
82,7.43,0.14,0.14
83,7.43,0.13,0.14
86,7.43,0.13,0.14
87,7.43,0.16,0.13
88,7.43,0.12,0.13
90,7.43,0.14,0.13
91,7.43,0.17,0.14
93,7.43,0.13,0.14
94,7.43,0.16,0.12
95,7.43,0.14,0.13
97,7.43,0.14,0.14
98,7.43,0.16,0.14
100,7.43,0.17,0.14
101,7.43,0.14,0.12
103,7.43,0.14,0.12
104,7.43,0.14,0.14
106,7.43,0.14,0.12
107,7.43,0.14,0.12
109,7.43,0.14,0.11
110,7.43,0.16,0.14
112,7.43,0.17,0.11
113,7.43,0.11,0.13
115,7.43,0.14,0.13
116,7.43,0.13,0.12
118,7.43,0.17,0.11
119,7.43,0.14,0.11
121,7.43,0.16,0.16
122,7.43,0.16,0.12
124,7.43,0.12,0.11
125,7.43,0.16,0.13
128,7.43,0.16,0.13
129,7.43,0.16,0.13
131,7.43,0.14,0.12
132,7.43,0.14,0.13
134,7.43,0.17,0.13
135,7.4,0.12,0.11
137,7.43,0.15,0.12
138,7.43,0.14,0.13
140,7.43,0.16,0.12
141,7.43,0.14,0.12
143,7.42,0.16,0.14
144,7.43,0.17,0.11
146,7.43,0.13,0.11
147,7.43,0.14,0.14
149,7.43,0.16,0.12
150,7.43,0.17,0.12
152,7.43,0.16,0.12
153,7.43,0.14,0.14
155,7.43,0.14,0.14
156,7.43,0.13,0.13
157,7.43,0.16,0.1
159,7.43,0.16,0.1
160,7.43,0.16,0.1
162,7.43,0.16,0.12
163,7.44,0.14,0.13
165,7.43,0.17,0.12
166,7.43,0.13,0.12
168,7.43,0.16,0.12
169,7.43,0.16,0.11
172,7.43,0.16,0.13
173,7.43,0.16,0.12
175,7.43,0.14,0.12
176,7.43,0.16,0.14
178,7.43,0.12,0.12
179,7.43,0.14,0.11
181,7.43,0.14,0.12
182,7.43,0.14,0.11
184,7.43,0.17,0.11
185,7.43,0.13,0.12
187,7.43,0.16,0.12
188,7.43,0.14,0.1
190,7.43,0.16,0.13
